   0.0 TEL | Telepresence 0.105 launched at Thu Jul  2 20:27:23 2020
 519.0  55 | 2020-07-02T19:36:02+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5feb8>
 530.1  66 | c : DNS request from ('127.0.0.1', 57837) to None: 58 bytes
 530.1  55 | 2020-07-02T19:36:13+0000 [stdout#info] AAAA query, sending back A instead: b'connectivity-check.ubuntu.com'
 530.1  55 | 2020-07-02T19:36:13+0000 [stdout#info] A query: b'connectivity-check.ubuntu.com'
 530.1  55 | 2020-07-02T19:36:13+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 61843
 530.1  55 | 2020-07-02T19:36:13+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5fdd8>
 530.1  55 | 2020-07-02T19:36:13+0000 [-] (UDP Port 61843 Closed)
 530.1  55 | 2020-07-02T19:36:13+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5fdd8>
 530.7  66 | c : DNS request from ('127.0.0.1', 45201) to None: 47 bytes
 530.7  66 | c : DNS request from ('127.0.0.1', 45201) to None: 47 bytes
 530.7  55 | 2020-07-02T19:36:13+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 530.7  55 | 2020-07-02T19:36:13+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 530.7  55 | 2020-07-02T19:36:13+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 42927
 530.7  55 | 2020-07-02T19:36:13+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e6fdd8>
 530.7  55 | 2020-07-02T19:36:13+0000 [stdout#info] AAAA query, sending back A instead: b'kafka-opentp.kafka'
 530.7  55 | 2020-07-02T19:36:13+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 530.7  55 | 2020-07-02T19:36:13+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 530.7  55 | 2020-07-02T19:36:13+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 24788
 530.7  55 | 2020-07-02T19:36:13+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e68cc0>
 530.7  55 | 2020-07-02T19:36:13+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=2s auth=True>], [], [])
 530.7  55 | 2020-07-02T19:36:13+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=2s auth=True>], [], [])
 530.7  55 | 2020-07-02T19:36:13+0000 [-] (UDP Port 42927 Closed)
 530.7  66 | c : Accept TCP: 192.168.1.103:48168 -> 10.107.63.21:9092.
 530.7  55 | 2020-07-02T19:36:13+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e6fdd8>
 530.7  55 | 2020-07-02T19:36:13+0000 [-] (UDP Port 24788 Closed)
 530.7  55 | 2020-07-02T19:36:13+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e68cc0>
 530.8  66 | c : SW'unknown':Mux#187: deleting (9 remain)
 530.8  66 | c : SW#13:192.168.1.103:47242: deleting (8 remain)
 530.8  66 | c : SW'unknown':Mux#190: deleting (7 remain)
 530.8  66 | c : SW#-1:192.168.1.103:47732: deleting (6 remain)
 532.0  66 | c : DNS request from ('127.0.0.1', 51587) to None: 44 bytes
 532.0  55 | 2020-07-02T19:36:15+0000 [stdout#info] A query: b'ssl.gstatic.com'
 532.0  55 | 2020-07-02T19:36:15+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 51652
 532.0  55 | 2020-07-02T19:36:15+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e6fe48>
 532.0  55 | 2020-07-02T19:36:15+0000 [-] (UDP Port 51652 Closed)
 532.0  55 | 2020-07-02T19:36:15+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e6fe48>
 541.3 TEL | (proxy checking local liveness)
 541.3  55 | 2020-07-02T19:36:24+0000 [Poll#info] Checkpoint
 545.2 TEL | [91] Running: sudo -n echo -n
 545.3 TEL | [91] ran in 0.01 secs.
 545.7  66 | c : DNS request from ('127.0.0.1', 40030) to None: 47 bytes
 545.7  66 | c : DNS request from ('127.0.0.1', 40030) to None: 47 bytes
 545.7  55 | 2020-07-02T19:36:28+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 545.7  55 | 2020-07-02T19:36:28+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 545.7  55 | 2020-07-02T19:36:28+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 35340
 545.7  55 | 2020-07-02T19:36:28+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f390>
 545.7  55 | 2020-07-02T19:36:28+0000 [stdout#info] AAAA query, sending back A instead: b'kafka-opentp.kafka'
 545.7  55 | 2020-07-02T19:36:28+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 545.7  55 | 2020-07-02T19:36:28+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 545.7  55 | 2020-07-02T19:36:28+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 10712
 545.7  55 | 2020-07-02T19:36:28+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e774a8>
 545.7  55 | 2020-07-02T19:36:28+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=6s auth=True>], [], [])
 545.7  55 | 2020-07-02T19:36:28+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=6s auth=True>], [], [])
 545.7  55 | 2020-07-02T19:36:28+0000 [-] (UDP Port 35340 Closed)
 545.7  55 | 2020-07-02T19:36:28+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f390>
 545.7  55 | 2020-07-02T19:36:28+0000 [-] (UDP Port 10712 Closed)
 545.7  55 | 2020-07-02T19:36:28+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e774a8>
 545.7  66 |  s: SW#-1:10.107.63.21:9092: deleting (9 remain)
 545.7  66 |  s: SW'unknown':Mux#187: deleting (8 remain)
 545.7  66 |  s: SW#-1:10.107.63.21:9092: deleting (7 remain)
 545.7  66 |  s: SW'unknown':Mux#190: deleting (6 remain)
 545.7  66 |  s: SW#-1:10.107.63.21:9092: deleting (5 remain)
 545.7  66 |  s: SW'unknown':Mux#195: deleting (4 remain)
 545.7  66 | c : Accept TCP: 192.168.1.103:48576 -> 10.107.63.21:9092.
 546.0  66 | c : DNS request from ('127.0.0.1', 51243) to None: 44 bytes
 546.0  55 | 2020-07-02T19:36:29+0000 [stdout#info] A query: b'c.go-mpulse.net'
 546.0  55 | 2020-07-02T19:36:29+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 31336
 546.0  55 | 2020-07-02T19:36:29+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f390>
 546.0  55 | 2020-07-02T19:36:29+0000 [-] (UDP Port 31336 Closed)
 546.0  55 | 2020-07-02T19:36:29+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f390>
 547.7  66 | c : DNS request from ('127.0.0.1', 49303) to None: 43 bytes
 547.7  55 | 2020-07-02T19:36:30+0000 [stdout#info] A query: b'www.google.com'
 547.7  55 | 2020-07-02T19:36:30+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 57604
 547.7  55 | 2020-07-02T19:36:30+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f940>
 547.7  55 | 2020-07-02T19:36:30+0000 [-] (UDP Port 57604 Closed)
 547.7  55 | 2020-07-02T19:36:30+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f940>
 550.2  66 | c : DNS request from ('127.0.0.1', 34351) to None: 56 bytes
 550.2  55 | 2020-07-02T19:36:33+0000 [stdout#info] A query: b'chat-pa.clients6.google.com'
 550.2  55 | 2020-07-02T19:36:33+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 65029
 550.2  55 | 2020-07-02T19:36:33+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e770f0>
 550.2  55 | 2020-07-02T19:36:33+0000 [-] (UDP Port 65029 Closed)
 550.2  55 | 2020-07-02T19:36:33+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e770f0>
 552.7  66 | c : DNS request from ('127.0.0.1', 49303) to None: 43 bytes
 552.7  55 | 2020-07-02T19:36:35+0000 [stdout#info] A query: b'www.google.com'
 553.4  66 | c : DNS request from ('127.0.0.1', 35473) to None: 44 bytes
 553.4  55 | 2020-07-02T19:36:36+0000 [stdout#info] A query: b'mail.google.com'
 553.4  55 | 2020-07-02T19:36:36+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 17681
 553.4  55 | 2020-07-02T19:36:36+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e775c0>
 553.5  55 | 2020-07-02T19:36:36+0000 [-] (UDP Port 17681 Closed)
 553.5  55 | 2020-07-02T19:36:36+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e775c0>
 553.6  66 | c : DNS request from ('127.0.0.1', 36591) to None: 62 bytes
 553.6  55 | 2020-07-02T19:36:36+0000 [stdout#info] A query: b'taskassist-pa.clients6.google.com'
 553.6  55 | 2020-07-02T19:36:36+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 27014
 553.6  55 | 2020-07-02T19:36:36+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e776a0>
 553.6  55 | 2020-07-02T19:36:36+0000 [-] (UDP Port 27014 Closed)
 553.6  55 | 2020-07-02T19:36:36+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e776a0>
 553.7  66 | c : DNS request from ('127.0.0.1', 51570) to None: 43 bytes
 553.7  66 | c : SW'unknown':Mux#199: deleting (7 remain)
 553.7  66 | c : SW#-1:192.168.1.103:48576: deleting (6 remain)
 553.7  66 | c : SW#11:192.168.1.103:48168: deleting (5 remain)
 553.7  66 | c : SW'unknown':Mux#195: deleting (4 remain)
 553.7  55 | 2020-07-02T19:36:36+0000 [stdout#info] A query: b'www.google.com'
 553.8  66 | c : DNS request from ('127.0.0.1', 60130) to None: 60 bytes
 553.8  55 | 2020-07-02T19:36:37+0000 [stdout#info] A query: b'content-autofill.googleapis.com'
 553.8  55 | 2020-07-02T19:36:37+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 13324
 553.8  55 | 2020-07-02T19:36:37+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e77198>
 553.9  55 | 2020-07-02T19:36:37+0000 [-] (UDP Port 13324 Closed)
 553.9  55 | 2020-07-02T19:36:37+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e77198>
 556.4  66 | c : DNS request from ('127.0.0.1', 35533) to None: 58 bytes
 556.4  55 | 2020-07-02T19:36:39+0000 [stdout#info] A query: b'people-pa.clients6.google.com'
 556.4  55 | 2020-07-02T19:36:39+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 37441
 556.4  55 | 2020-07-02T19:36:39+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e771d0>
 556.4  55 | 2020-07-02T19:36:39+0000 [-] (UDP Port 37441 Closed)
 556.4  55 | 2020-07-02T19:36:39+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e771d0>
 557.7  66 | c : DNS request from ('127.0.0.1', 39736) to None: 43 bytes
 557.7  55 | 2020-07-02T19:36:40+0000 [stdout#info] A query: b'www.google.com'
 558.7  66 | c : DNS request from ('127.0.0.1', 51570) to None: 43 bytes
 558.7  55 | 2020-07-02T19:36:41+0000 [stdout#info] A query: b'www.google.com'
 560.7  66 | c : DNS request from ('127.0.0.1', 57845) to None: 47 bytes
 560.7  66 | c : DNS request from ('127.0.0.1', 57845) to None: 47 bytes
 560.7  55 | 2020-07-02T19:36:43+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 560.7  55 | 2020-07-02T19:36:43+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 560.7  55 | 2020-07-02T19:36:43+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 30169
 560.7  55 | 2020-07-02T19:36:43+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e77b38>
 560.7  55 | 2020-07-02T19:36:43+0000 [stdout#info] AAAA query, sending back A instead: b'kafka-opentp.kafka'
 560.7  55 | 2020-07-02T19:36:43+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 560.7  55 | 2020-07-02T19:36:43+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 560.7  55 | 2020-07-02T19:36:43+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 16545
 560.7  55 | 2020-07-02T19:36:43+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e77fd0>
 560.7  55 | 2020-07-02T19:36:43+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=21s auth=True>], [], [])
 560.7  55 | 2020-07-02T19:36:43+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=21s auth=True>], [], [])
 560.7  55 | 2020-07-02T19:36:43+0000 [-] (UDP Port 30169 Closed)
 560.7  66 | c : Accept TCP: 192.168.1.103:48958 -> 10.107.63.21:9092.
 560.7  55 | 2020-07-02T19:36:43+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e77b38>
 560.7  55 | 2020-07-02T19:36:43+0000 [-] (UDP Port 16545 Closed)
 560.7  55 | 2020-07-02T19:36:43+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e77fd0>
 562.7  66 | c : DNS request from ('127.0.0.1', 39736) to None: 43 bytes
 562.7  55 | 2020-07-02T19:36:45+0000 [stdout#info] A query: b'www.google.com'
 563.7  66 | c : DNS request from ('127.0.0.1', 53012) to None: 43 bytes
 563.7  55 | 2020-07-02T19:36:46+0000 [stdout#info] A query: b'www.google.com'
 566.9  66 | c : DNS request from ('127.0.0.1', 35262) to None: 48 bytes
 566.9  55 | 2020-07-02T19:36:50+0000 [stdout#info] A query: b'clients5.google.com'
 566.9  55 | 2020-07-02T19:36:50+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 64255
 566.9  55 | 2020-07-02T19:36:50+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e77208>
 566.9  55 | 2020-07-02T19:36:50+0000 [-] (UDP Port 64255 Closed)
 566.9  55 | 2020-07-02T19:36:50+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e77208>
 568.7  66 | c : DNS request from ('127.0.0.1', 53012) to None: 43 bytes
 568.7  55 | 2020-07-02T19:36:51+0000 [stdout#info] A query: b'www.google.com'
 571.3 TEL | (proxy checking local liveness)
 571.3  55 | 2020-07-02T19:36:54+0000 [Poll#info] Checkpoint
 573.0  66 | c : DNS request from ('127.0.0.1', 45493) to None: 44 bytes
 573.0  55 | 2020-07-02T19:36:56+0000 [stdout#info] A query: b'bam.nr-data.net'
 573.0  55 | 2020-07-02T19:36:56+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 31069
 573.0  55 | 2020-07-02T19:36:56+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853f089e8>
 573.0  55 | 2020-07-02T19:36:56+0000 [-] (UDP Port 31069 Closed)
 573.0  55 | 2020-07-02T19:36:56+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853f089e8>
 575.3 TEL | [92] Running: sudo -n echo -n
 575.3 TEL | [92] ran in 0.01 secs.
 575.7  66 | c : DNS request from ('127.0.0.1', 33332) to None: 47 bytes
 575.7  66 | c : DNS request from ('127.0.0.1', 33332) to None: 47 bytes
 575.7  55 | 2020-07-02T19:36:58+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 575.7  66 |  s: SW#-1:10.107.63.21:9092: deleting (7 remain)
 575.7  66 |  s: SW'unknown':Mux#199: deleting (6 remain)
 575.7  66 |  s: SW#-1:10.107.63.21:9092: deleting (5 remain)
 575.7  66 |  s: SW'unknown':Mux#213: deleting (4 remain)
 575.7  55 | 2020-07-02T19:36:58+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 575.7  55 | 2020-07-02T19:36:58+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 5587
 575.7  55 | 2020-07-02T19:36:58+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853f08f60>
 575.7  55 | 2020-07-02T19:36:58+0000 [stdout#info] AAAA query, sending back A instead: b'kafka-opentp.kafka'
 575.7  55 | 2020-07-02T19:36:58+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 575.7  55 | 2020-07-02T19:36:58+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 575.7  55 | 2020-07-02T19:36:58+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 8109
 575.7  55 | 2020-07-02T19:36:58+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f978>
 575.7  55 | 2020-07-02T19:36:58+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=20s auth=True>], [], [])
 575.7  55 | 2020-07-02T19:36:58+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=20s auth=True>], [], [])
 575.7  55 | 2020-07-02T19:36:58+0000 [-] (UDP Port 5587 Closed)
 575.7  55 | 2020-07-02T19:36:58+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853f08f60>
 575.7  55 | 2020-07-02T19:36:58+0000 [-] (UDP Port 8109 Closed)
 575.7  55 | 2020-07-02T19:36:58+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f978>
 575.7  66 | c : Accept TCP: 192.168.1.103:49334 -> 10.107.63.21:9092.
 575.7  66 | c : SW'unknown':Mux#213: deleting (7 remain)
 575.7  66 | c : SW#-1:192.168.1.103:48958: deleting (6 remain)
 577.7  55 | 2020-07-02T19:37:00+0000 [-] Unhandled Error
 577.7  55 | 	Traceback (most recent call last):
 577.7  55 | 	Failure: twisted.internet.error.TimeoutError: User timeout caused connection failure.
 577.7  55 | 
 577.7  55 | 2020-07-02T19:37:00+0000 [-] Unhandled Error
 577.7  55 | 	Traceback (most recent call last):
 577.7  55 | 	Failure: twisted.internet.error.TimeoutError: User timeout caused connection failure.
 577.7  55 | 
 577.7  55 | 2020-07-02T19:37:00+0000 [-] Unhandled Error
 577.7  55 | 	Traceback (most recent call last):
 577.7  55 | 	Failure: twisted.internet.error.TimeoutError: User timeout caused connection failure.
 577.7  55 | 
 577.7  55 | 2020-07-02T19:37:00+0000 [-] Unhandled Error
 577.7  55 | 	Traceback (most recent call last):
 577.7  55 | 	Failure: twisted.internet.error.TimeoutError: User timeout caused connection failure.
 577.7  55 | 
 577.7  55 | 2020-07-02T19:37:00+0000 [-] Unhandled Error
 577.7  55 | 	Traceback (most recent call last):
 577.7  55 | 	Failure: twisted.internet.error.TimeoutError: User timeout caused connection failure.
 577.7  55 | 
 577.7  55 | 2020-07-02T19:37:00+0000 [-] Unhandled Error
 577.7  55 | 	Traceback (most recent call last):
 577.7  55 | 	Failure: twisted.internet.error.TimeoutError: User timeout caused connection failure.
 577.7  55 | 
 577.7  55 | 2020-07-02T19:37:00+0000 [-] Unhandled Error
 577.7  55 | 	Traceback (most recent call last):
 577.7  55 | 	Failure: twisted.internet.error.TimeoutError: User timeout caused connection failure.
 577.7  55 | 
 577.7  55 | 2020-07-02T19:37:00+0000 [-] Unhandled Error
 577.7  55 | 	Traceback (most recent call last):
 577.7  55 | 	Failure: twisted.internet.error.TimeoutError: User timeout caused connection failure.
 577.7  55 | 
 590.7  66 | c : DNS request from ('127.0.0.1', 41716) to None: 47 bytes
 590.7  66 | c : DNS request from ('127.0.0.1', 41716) to None: 47 bytes
 590.7  55 | 2020-07-02T19:37:13+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 590.7  55 | 2020-07-02T19:37:13+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 590.7  55 | 2020-07-02T19:37:13+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 23464
 590.7  55 | 2020-07-02T19:37:13+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e68390>
 590.7  55 | 2020-07-02T19:37:13+0000 [stdout#info] AAAA query, sending back A instead: b'kafka-opentp.kafka'
 590.7  55 | 2020-07-02T19:37:13+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 590.7  55 | 2020-07-02T19:37:13+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 590.7  55 | 2020-07-02T19:37:13+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 19558
 590.7  55 | 2020-07-02T19:37:13+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e77208>
 590.7  55 | 2020-07-02T19:37:13+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=23s auth=True>], [], [])
 590.7  66 | c : Accept TCP: 192.168.1.103:49768 -> 10.107.63.21:9092.
 590.7  55 | 2020-07-02T19:37:13+0000 [-] (UDP Port 23464 Closed)
 590.7  55 | 2020-07-02T19:37:13+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e68390>
 590.7  55 | 2020-07-02T19:37:13+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=5s auth=True>], [], [])
 590.7  55 | 2020-07-02T19:37:13+0000 [-] (UDP Port 19558 Closed)
 590.7  55 | 2020-07-02T19:37:13+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e77208>
 592.1  66 | c : DNS request from ('127.0.0.1', 53870) to None: 58 bytes
 592.2  55 | 2020-07-02T19:37:15+0000 [stdout#info] AAAA query, sending back A instead: b'connectivity-check.ubuntu.com'
 592.2  55 | 2020-07-02T19:37:15+0000 [stdout#info] A query: b'connectivity-check.ubuntu.com'
 592.2  55 | 2020-07-02T19:37:15+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 46297
 592.2  55 | 2020-07-02T19:37:15+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e68358>
 592.2  55 | 2020-07-02T19:37:15+0000 [-] (UDP Port 46297 Closed)
 592.2  55 | 2020-07-02T19:37:15+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e68358>
 601.0  66 | c : DNS request from ('127.0.0.1', 37935) to None: 58 bytes
 601.0  55 | 2020-07-02T19:37:24+0000 [stdout#info] A query: b'collection.decibelinsight.net'
 601.0  55 | 2020-07-02T19:37:24+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 31355
 601.0  55 | 2020-07-02T19:37:24+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e68d30>
 601.0  55 | 2020-07-02T19:37:24+0000 [-] (UDP Port 31355 Closed)
 601.0  55 | 2020-07-02T19:37:24+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e68d30>
 601.3 TEL | (proxy checking local liveness)
 601.3  55 | 2020-07-02T19:37:24+0000 [Poll#info] Checkpoint
 605.3 TEL | [93] Running: sudo -n echo -n
 605.3 TEL | [93] ran in 0.01 secs.
 605.7  66 | c : DNS request from ('127.0.0.1', 35377) to None: 47 bytes
 605.7  66 | c : DNS request from ('127.0.0.1', 35377) to None: 47 bytes
 605.7  55 | 2020-07-02T19:37:28+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 605.7  55 | 2020-07-02T19:37:28+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 605.7  55 | 2020-07-02T19:37:28+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 2457
 605.7  55 | 2020-07-02T19:37:28+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e77dd8>
 605.7  55 | 2020-07-02T19:37:28+0000 [stdout#info] AAAA query, sending back A instead: b'kafka-opentp.kafka'
 605.7  55 | 2020-07-02T19:37:28+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 605.7  55 | 2020-07-02T19:37:28+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 605.7  55 | 2020-07-02T19:37:28+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 9581
 605.7  66 | c : Accept TCP: 192.168.1.103:50172 -> 10.107.63.21:9092.
 605.7  66 | c : SW'unknown':Mux#224: deleting (9 remain)
 605.7  66 | c : SW#-1:192.168.1.103:49768: deleting (8 remain)
 605.7  66 | c : SW#11:192.168.1.103:49334: deleting (7 remain)
 605.7  66 | c : SW'unknown':Mux#221: deleting (6 remain)
 605.7  55 | 2020-07-02T19:37:28+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e77518>
 605.7  55 | 2020-07-02T19:37:28+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=21s auth=True>], [], [])
 605.7  55 | 2020-07-02T19:37:28+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=21s auth=True>], [], [])
 605.7  55 | 2020-07-02T19:37:28+0000 [-] (UDP Port 2457 Closed)
 605.7  55 | 2020-07-02T19:37:28+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e77dd8>
 605.7  55 | 2020-07-02T19:37:28+0000 [-] (UDP Port 9581 Closed)
 605.7  55 | 2020-07-02T19:37:28+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e77518>
 609.0  66 | c : DNS request from ('127.0.0.1', 39421) to None: 52 bytes
